algo_position,country_code,team_name,country,algo_pnl
70,CA,Uvic lions,Canada,108404.0
71,CA,Waterloo Courtsiders,Canada,108279.0
72,ES,Alphito,Spain,108270.0
73,AU,unknownpophaha,Australia,108205.0
74,CN,AgentLab,China,108140.0
75,GB,Keble Kwants,United Kingdom,108090.0
76,ES,Grand Theft Alpha,Spain,108025.0
77,FR,Relativistic Quants,France,107674.0
78,IN,Twisted Minds,India,107580.0
79,US,Jane Avenue,United States,107476.0
80,IN,Margin Call Mafia,India,107431.0
81,PT,PMQuants,Portugal,107281.0
82,US,Secret Sauce,United States,107191.0
83,GB,dih,United Kingdom,106951.0
84,US,QRG,United States,106836.0
85,DK,RealCityScape,Denmark,106774.0
86,AU,BrainTeam,Australia,106769.0
87,US,bear,United States,106529.0
88,CO,XIREC Collectors,Colombia,106460.0
89,FR,Centrale Alpha Fund,France,106359.0
90,CN,Roots Ocean Prime,China,106243.0
91,HK,OntarioStreet700,Hong Kong,106058.0
92,US,Gautam,United States,106039.0
93,US,Dream Team,United States,106013.0
94,AU,psrbot,Australia,105939.0
95,GB,Alpha Search Team,United Kingdom,105897.0
96,IN,Saksham Arora,India,105692.0
97,US,Qu4nt D3stroy3rs,United States,105611.0
98,HR,derMiro,Croatia,105590.0
99,GB,team team team,United Kingdom,105586.0
100,US,The Arbitrage Goats,United States,105551.0
101,BR,Tayaya Trading,Brazil,105484.0
102,AT,PowderDays,Austria,105458.0
103,US,Oracles of Delphi,United States,105442.0
104,GB,Meiji,United Kingdom,105440.0
105,AT,Stop the Birds,Austria,105347.0
106,IN,Zextros,India,105340.0
107,AU,The Vega Games,Australia,105305.0
108,SE,GUDG,Sweden,105137.0
109,US,TTG,United States,105111.0
110,GB,A manger,United Kingdom,105105.0
111,AT,JackOfHearts,Austria,105083.0
112,US,Penn NewCLEAR,United States,105077.0
113,GB,The Mountain Goats,United Kingdom,105076.0
114,IE,Geezers of the Galaxy,Ireland,104966.0
115,US,Berkeley x Stanford,United States,104959.0
116,US,Mamba In,United States,104945.0
117,DE,Frankfurt_Hedgehawk,Germany,104945.0
118,AU,no,Australia,104821.0
119,IN,Kunts,India,104765.0
120,IN,Hyenas,India,104698.0
121,AU,Who is weady to wumble,Australia,104695.0
122,IT,X Liquidity Providers,Italy,104654.0
123,NL,Hermelijn,Netherlands,104616.0
124,IN,Whim,India,104533.0
125,DE,Pluto,Germany,104448.0
126,US,yurtles,United States,104317.0
127,FR,les bassemitos,France,104267.0
128,US,Starkl7,United States,104260.0
129,FR,The barn,France,104250.0
130,IT,Silence of the Lambdas,Italy,104244.0
131,HK,Peaky Minors,Hong Kong,104218.0
132,AU,Tundra-wawa,Australia,104207.0
133,US,ras,United States,104186.0
134,US,Any Golfers,United States,104181.0
135,AU,kai,Australia,104127.0
136,IN,thehailmary,India,104120.0
137,AE,BUENO TRADERS,United Arab Emirates,104118.0
137,GB,GOLowVol,United Kingdom,104118.0
138,AU,USYD_No_1,Australia,104095.0
139,FR,Jinya,France,103992.0
140,DE,tudx,Germany,103992.0
141,AU,AvocadoToast,Australia,103959.0
142,HK,Kebab house,Hong Kong,103951.0
143,US,Team Jimmy,United States,103926.0
144,CN,MikeyTeam,China,103903.0
145,US,Parallax 01,United States,103889.0
146,PS,ABC - Brown,Palestine,103880.0
147,US,Little Apple Legends,United States,103878.0
148,AU,pink fluffy dumplings,Australia,103867.0
148,AU,bonk,Australia,103867.0
149,DE,Pabs,Germany,103825.0
150,GB,Lagrange Multiplier,United Kingdom,103823.0
151,GB,RT Gamma,United Kingdom,103804.0
152,SG,Degen Traders,Singapore,103799.0
153,GB,Im living my life,United Kingdom,103791.0
154,US,bugless,United States,103731.0
155,AU,Draguax,Australia,103702.0
156,IT,Serenissima Syndicate,Italy,103699.0
157,AU,crackedexplosion,Australia,103691.0
157,AU,Market Manipulators,Australia,103691.0
158,HK,Farming in Space,Hong Kong,103659.0
159,CA,Praxis Prodigies,Canada,103656.0
160,IN,Too_Sigma,India,103626.0
161,IN,ChipiChipi ChapaChapa,India,103621.0
162,FR,Vegasteroids,France,103617.0
163,US,Starmie,United States,103606.0
164,AU,ahhhhhhhhhhhhh,Australia,103602.0
165,IN,roorkeepelago,India,103591.0
166,IN,DECIDED,India,103540.0
167,AU,chatswood rsl enjoyers,Australia,103529.0
168,FR,Paris,France,103508.0
169,US,Red Devils,United States,103466.0
170,US,Dark Forest Hunter,United States,103466.0
171,NL,Helicopter Holding,Netherlands,103446.0
172,GB,Alpha Adventurers,United Kingdom,103443.0
173,SG,Market Predators,Singapore,103414.0
174,AT,J4offsuit,Austria,103368.0
175,NZ,Patrick David,New Zealand,103343.0
176,KR,Joomo,South Korea,103327.0
177,KR,SNUCLS,South Korea,103317.0
178,US,Zolu,United States,103291.0
179,US,Yale Penguin,United States,103275.0
180,US,Crusoim,United States,103264.0
181,ES,Yellow Alpha,Spain,103255.0
182,CH,Cyg X-1,Switzerland,103241.0
183,HK,Almaty Lake Capital,Hong Kong,103169.0
184,AU,Bottled Air,Australia,103134.0
184,AU,totally normal teamname,Australia,103134.0
184,AU,TouchingGrass,Australia,103134.0
184,AU,HappyFishies,Australia,103134.0
184,AU,HappyFishies2,Australia,103134.0
184,AU,HappyFishies3,Australia,103134.0
185,IN,Satisfactory,India,103115.0
186,NL,Gurren Lagann,Netherlands,103111.0
187,CN,the_alphamakers,China,103080.0
188,VN,Crispy Carp Capital,Vietnam,103050.0
189,GB,Blindsight,United Kingdom,103027.0
190,GB,Outsiderss,United Kingdom,103008.0
191,CA,SatoruGojo,Canada,103003.0
192,US,Yumpy,United States,102959.0
193,GB,OuterTrojan,United Kingdom,102927.0
194,IN,Escape Velocity,India,102926.0
195,US,Sophisticated Sigmas,United States,102907.0
196,CL,Arthur y el resto,Chile,102896.0
197,AU,IceCreamnPie,Australia,102885.0
198,US,GoBears,United States,102866.0
199,AU,Athena123,Australia,102842.0
200,AU,Interplanetary Invasion,Australia,102799.0
201,IN,Prosperous Team,India,102788.0
202,CH,AlphaStockGrookers,Switzerland,102775.0
203,ES,PLVS VLTRA,Spain,102763.0
204,SE,Zaremar,Sweden,102752.0
205,IN,SufferingFromProsperity,India,102724.0
206,CH,Kerbonauts,Switzerland,102722.0
207,IN,404 Team Not Found,India,102705.0
208,US,Jared,United States,102699.0
209,SK,Birans disciples,Slovakia,102655.0
210,US,State Space Time,United States,102601.0
211,AT,Vienndiagram,Austria,102586.0
212,GB,TheDunningKrugerEffect,United Kingdom,102585.0
213,NL,Plain N Spicy,Netherlands,102577.0
214,US,StimulatedPlatypuses,United States,102573.0
215,IN,trader6767,India,102556.0
216,US,MFAMSMC River Trading 2,United States,102539.0
217,GB,Team128319283,United Kingdom,102496.0
218,GB,Curly Hair Gang,United Kingdom,102473.0
219,AU,Dynamic survival,Australia,102441.0
219,AU,TimTamStudySlam,Australia,102441.0
219,AU,_idk,Australia,102441.0
219,AU,My_Planet1,Australia,102441.0
219,CN,My_Planet2,China,102441.0
219,HK,My_Planet3,Hong Kong,102441.0
219,AU,Neptunium9301,Australia,102441.0
219,AU,Panda Two,Australia,102441.0
219,AU,Athena12345,Australia,102441.0
219,AU,LYC,Australia,102441.0
219,AU,Np93,Australia,102441.0
220,AT,W_W,Austria,102429.0
221,IN,Siuuuuu,India,102396.0
222,US,I love Claude,United States,102390.0
223,GB,low cortisol traders,United Kingdom,102350.0
224,NL,Unhedged but Optimistic,Netherlands,102348.0
225,DE,Paddi,Germany,102346.0
226,AU,SydneyTrainsIsGoodTrust,Australia,102307.0
227,AU,Seattle Spread Hawks,Australia,102290.0
228,FR,Licata Arbitrage,France,102253.0
229,IN,Eulers_Tour,India,102249.0
230,US,all_in_on_black_n_gold,United States,102231.0
231,AT,BigMoneyStonks,Austria,102231.0
232,NL,073,Netherlands,102205.0
233,US,The Duck Trader,United States,102197.0
234,FR,DataBreakers,France,102196.0
235,US,ColumbiaU Traders,United States,102179.0
236,FR,Baptlarafale,France,102154.0
237,GB,garchlovers,United Kingdom,102143.0
238,BH,Naser Alsayegh,Bahrain,102138.0
239,IN,polite_monkey,India,102130.0
240,IN,Buy_low_sell_high,India,102123.0
241,HK,HKUSTSomethingSomething,Hong Kong,102101.0
242,IN,ITERATIVE BYTES,India,102098.0
243,NL,IndependentQuant,Netherlands,102097.0
244,DE,ImagineWinning,Germany,102097.0
245,US,Sheep of Wall Street,United States,102086.0
246,AU,pecel lele,Australia,102077.0
247,DE,DeepSpaceDelta,Germany,102067.0
248,AU,Sigmoid,Australia,102060.0
249,US,John Prosperity,United States,102053.0
250,GB,Vayam Sarve Vijayinah,United Kingdom,102038.0
251,GB,Unexpected Value,United Kingdom,102037.0
252,US,psk,United States,102031.0
253,US,Boiler_Quant,United States,101988.0
254,CN,Robert Defares,China,101962.0
255,AU,Athena1234,Australia,101925.0
256,NL,Arbland,Netherlands,101914.0
257,GB,russianjew,United Kingdom,101912.0
258,US,Vanguard,United States,101900.0
259,US,Mach7,United States,101819.0
260,US,PlutusAd,United States,101801.0
261,IN,GremlinInc,India,101784.0
262,US,IOI,United States,101773.0
263,US,animalfarm,United States,101747.0
264,US,Adwait,United States,101744.0
265,GB,SBF,United Kingdom,101740.0
266,IN,PuliyadiBetko,India,101739.0
267,GB,Goaterhouse,United Kingdom,101728.0
268,AU,TinkleTown,Australia,101721.0
269,US,Gradient Descent,United States,101717.0
270,IN,FAHHH,India,101714.0
271,IN,Newbie_,India,101709.0
272,US,My_Planet5,United States,101705.0
273,IN,Bermuda Traders,India,101702.0
274,HK,WeAreTheAlphas,Hong Kong,101701.0
275,US,DARTY,United States,101678.0
276,RO,Bridge789,Romania,101669.0
277,US,ObjectNotFound,United States,101663.0
278,US,ARC,United States,101657.0
279,IN,Bermuda Traders ReForge,India,101646.0
280,CH,Darth Trader,Switzerland,101643.0
281,GB,Alistair,United Kingdom,101624.0
282,US,Chambers St Research,United States,101621.0
283,AU,BlackSwans,Australia,101620.0
284,PL,UW quants,Poland,101606.0
285,BG,FMI_brat,Bulgaria,101597.0
286,CN,AXin,China,101585.0
287,US,Neil Trading,United States,101580.0
288,CA,Fergus,Canada,101570.0
289,BD,ELMAMUTDEU,Bangladesh,101557.0
290,IN,Pretentious,India,101524.0
291,US,foodio,United States,101522.0
292,KZ,Three Sigma Skibidi,Kazakhstan,101521.0
293,AF,Jjjjj,Afghanistan,101520.0
293,IE,tt3,Ireland,101520.0
294,IN,Trade Note,India,101499.0
295,AU,PepperPaprika,Australia,101482.0
296,US,The Combine,United States,101481.0
297,US,MSCF,United States,101474.0
297,US,mscf-team-w,United States,101474.0
298,ES,Tomato Cartel,Spain,101449.0
299,GB,placeholder name,United Kingdom,101445.0
300,IN,delta_one,India,101436.0
301,KR,hanan,South Korea,101385.0
302,TW,Lizard,Taiwan,101349.0
303,IN,Drawdown traders,India,101341.0
304,AU,Intara-Day Trading,Australia,101340.0
305,IN,Antigravity,India,101339.0
306,AU,EFN,Australia,101315.0
307,ES,Suetta Technologies,Spain,101311.0
308,DE,Backstube,Germany,101300.0
309,US,Grossman Zhou,United States,101284.0
310,AE,Emergence,United Arab Emirates,101272.0
311,AU,Orbital Edge,Australia,101216.0
312,IN,Lazy_coders,India,101216.0
313,GB,Prop,United Kingdom,101205.0
314,US,collegetowncapital,United States,101200.0
315,US,Doublecarr,United States,101179.0
316,HR,Trenkovo Trading,Croatia,101161.0
317,IN,TheLast1Q,India,101153.0
318,IN,hissss,India,101089.0
319,NL,Evil Corp,Netherlands,101088.0
320,FR,sauce du chef,France,101084.0
321,GB,the-flash-boys,United Kingdom,101082.0
322,CH,St Gallen River Trading,Switzerland,101081.0
323,IN,Real_Loafers,India,101053.0
324,US,Live Long and Prosper,United States,101006.0
325,FR,GSTD,France,100994.0
326,ES,TORRE,Spain,100990.0
327,CA,NoFrequency,Canada,100981.0
328,AU,all in high card,Australia,100973.0
329,US,Berk8,United States,100951.0
330,GB,Running Out of Theta,United Kingdom,100949.0
331,IN,Martingale,India,100947.0
332,CH,BitBites,Switzerland,100943.0
333,AU,SydneyTrainsIsBadTrust,Australia,100922.0
334,CH,MercurysLittleBrother,Switzerland,100913.0
335,KR,BaggerLab,South Korea,100903.0
336,IN,Hakuna Matata,India,100901.0
337,GB,SuperVerse,United Kingdom,100897.0
338,IN,Precision Traders,India,100897.0
339,US,AAAAaaAAAA,United States,100896.0
340,PL,High Friction Toes,Poland,100894.0
341,NL,ExitLiquidity,Netherlands,100886.0
342,AU,Prosperity0,Australia,100885.0
343,US,Boba man,United States,100873.0
344,US,Yuzzination,United States,100868.0
345,GB,Common Investments,United Kingdom,100848.0
346,DE,4sigma,Germany,100840.0
347,US,Wo_de_dao_dun,United States,100839.0
348,US,OnlyMe,United States,100820.0
349,US,LLBEAN,United States,100790.0
350,DE,OG-Traders,Germany,100788.0
351,IN,Ascend Alpha,India,100786.0
352,CN,GeniusY,China,100782.0
353,US,InQuantsWeTrust,United States,100774.0
354,GB,Camelot_007,United Kingdom,100762.0
355,US,Wave,United States,100761.0
356,AU,beachedas,Australia,100758.0
357,IN,prosperity hope,India,100749.0
358,GB,My_Planet4,United Kingdom,100732.0
359,US,Arywqn,United States,100726.0
360,IN,Jobless101,India,100724.0
361,US,Margin of Terror,United States,100720.0
362,US,Inverse CDF,United States,100716.0
363,US,SPL,United States,100713.0
364,NL,Cox-Zucker machine,Netherlands,100707.0
365,CA,teamuw,Canada,100706.0
366,IT,Patu Securities,Italy,100703.0
367,ES,Lollipop Trading,Spain,100699.0
368,IN,Dumbledore Army,India,100695.0
369,CA,SlimeBallerz,Canada,100689.0
370,GB,RHS,United Kingdom,100688.0
371,US,Quant Ninja,United States,100686.0
372,AU,caringbah quant traders,Australia,100664.0
373,DE,Good study - Day up,Germany,100641.0
374,US,Lions,United States,100639.0
375,SG,Capybara LLC,Singapore,100633.0
376,US,ringsofsaturn,United States,100633.0
377,KR,CU soon,South Korea,100627.0
378,US,Pommesdeterre,United States,100625.0
379,GB,issues xor skill,United Kingdom,100623.0
380,US,Fattails,United States,100622.0
381,US,Orange Juice Enjoyers,United States,100619.0
382,IN,No Money No Problems,India,100616.0
383,AU,MarginCallers,Australia,100610.0
384,US,ppkassy,United States,100606.0
385,US,qUanTeDs,United States,100598.0
386,HK,IndefinitePossibilities,Hong Kong,100591.0
387,AU,SeashellsInSpace,Australia,100588.0
388,CA,AkshatLightning,Canada,100587.0
389,IN,Unhinged Owl,India,100585.0
390,IN,Prosperous Leaf No 14,India,100584.0
391,GB,Cucumber,United Kingdom,100583.0
392,US,pa,United States,100581.0
393,US,NYU Alpha Wolvez,United States,100578.0
394,IN,Pondu Warriors,India,100576.0
395,CA,kaching,Canada,100572.0
396,NL,Spaceonometrics,Netherlands,100569.0
397,GB,THE CHINDIAN,United Kingdom,100556.0
398,IN,HighNumbers,India,100550.0
399,IN,daemons,India,100542.0
400,US,Bluechip Billikens,United States,100535.0
401,KR,Y-FoRM,South Korea,100524.0
402,GB,nahhh,United Kingdom,100523.0
403,US,Piggypiginablanket,United States,100521.0
404,IN,SALAMANCAS,India,100518.0
405,CH,MaxingTheCharacterLimit,Switzerland,100513.0
406,US,Five Guys,United States,100500.0
407,GB,Trad3,United Kingdom,100495.0
408,IN,machau facche,India,100493.0
409,US,Homiefans,United States,100490.0
410,NL,Kleptocrat,Netherlands,100483.0
411,US,rice munchers,United States,100482.0
412,FI,Supermartingales,Finland,100482.0
413,US,aimpartnersuiuc,United States,100480.0
414,US,GMI,United States,100464.0
415,IN,Solo Star,India,100444.0
416,NZ,im not,New Zealand,100441.0
417,IN,Greek Gods,India,100437.0
418,US,8 Brazillian Bytes,United States,100424.0
419,GB,We need to pick one tho,United Kingdom,100417.0
420,IN,Gargantua,India,100412.0
421,US,Pine S,United States,100412.0
422,IN,tax fraud,India,100370.0
423,US,john_z11,United States,100365.0
424,US,Lakergang FC,United States,100356.0
425,NL,BangarangaQuants,Netherlands,100354.0
425,US,BogleSupremacist,United States,100354.0
426,AU,PrOZperity,Australia,100349.0
427,IN,Under Construction,India,100348.0
428,IN,Rivers of Blood,India,100348.0
429,GB,--,United Kingdom,100332.0
430,US,Cedi Arbitrage,United States,100309.0
431,US,Last Dance,United States,100274.0
432,IN,Nash Equilibrium,India,100273.0
433,US,Michigan Edge,United States,100258.0
434,NL,NMSL,Netherlands,100246.0
435,US,Bojja-B,United States,100240.0
436,US,GettingSwoleAtDaCrib,United States,100239.0
437,GB,AlphaFunders,United Kingdom,100238.0
438,GB,Hugo Hanson,United Kingdom,100234.0
439,US,inception,United States,100222.0
440,US,monkeys,United States,100210.0
441,IN,hope45,India,100200.0
442,AU,ALDC,Australia,100198.0
443,RU,eastern european quants,Russian Federation,100188.0
444,GB,Qubital Trading,United Kingdom,100185.0
445,US,Cosmic minds,United States,100181.0
446,US,CMU MSCF Team 1,United States,100181.0
447,IN,Sellestial Bodies,India,100172.0
448,IN,Black Bucks,India,100164.0
449,ES,PYRATES,Spain,100163.0
450,AU,the bum squad,Australia,100161.0
451,IN,prosperous,India,100159.0
452,AU,wowzers,Australia,100141.0
453,US,CornellCSMath,United States,100139.0
454,IN,Arbitragers,India,100136.0
455,IN,CrimsonHz,India,100134.0
456,IN,Skill_issue,India,100130.0
457,ES,Farrers,Spain,100115.0
458,US,bacca burrito,United States,100105.0
459,IN,Jacks HIGH,India,100101.0
460,IR,Kmalek,Iran,100100.0
461,IT,Arcadia,Italy,100098.0
462,AU,Luna,Australia,100095.0
463,IN,Teamx_7,India,100089.0
464,DE,VHP Capital,Germany,100088.0
465,US,Claremont Quant Fund,United States,100086.0
466,US,Goose Capital,United States,100074.0
467,GB,Arsenal,United Kingdom,100063.0
468,IN,godspeed17776,India,100053.0
469,IT,Quan t Hold Us,Italy,100042.0
470,US,cade and em,United States,100033.0
471,US,larp larp sahuuur,United States,100027.0
472,US,rare,United States,100021.0
473,GB,The Casuals,United Kingdom,100020.0
474,ID,Archipelago Ventures,Indonesia,100017.0
475,HK,QQQ,Hong Kong,100015.0
476,IN,Prosperous Ppls,India,100010.0
476,US,Larptronauts,United States,100010.0
477,US,tapisar,United States,100006.0
478,IN,Double-MasterTraders,India,100002.0
479,US,Pocket Queens,United States,100001.0
480,IN,t for trading,India,99999.0
481,US,volmaxxing,United States,99998.0
482,US,three ngmis,United States,99996.0
483,CA,ALPHA3,Canada,99996.0
484,NL,Perihelion,Netherlands,99995.0
485,US,0dte-theta-decay,United States,99974.0
486,IN,Pilani Research Capital,India,99953.0
487,AU,BLSY,Australia,99951.0
488,ES,QuantBro,Spain,99939.0
489,GB,Prime Signals,United Kingdom,99936.0
490,US,Experienced traders,United States,99935.0
491,US,Shai hulud,United States,99935.0
492,IN,Gambling Addicts,India,99930.0
493,ES,leeoseerraW,Spain,99922.0
493,ES,GPB_Provisional,Spain,99922.0
494,US,Solo Bolo,United States,99921.0
495,US,Cali Cat,United States,99919.0
496,SO,Cornball Capital,Somalia,99912.0
497,IN,sojao bachhon,India,99901.0
498,NL,Hapjeshoek,Netherlands,99896.0
499,GB,Alpha Singularity,United Kingdom,99894.0
500,US,yc_thirteen,United States,99876.0
501,AU,iluvcookie,Australia,99874.0
502,NL,Vamos a la playa,Netherlands,99871.0
502,NL,Cosmic Corey Cult,Netherlands,99871.0
502,NL,camel_case - ineligible,Netherlands,99871.0
502,NL,Galaxy traders,Netherlands,99871.0
503,IN,Beta Have Fun,India,99867.0
504,IN,sm1le,India,99851.0
505,CN,2000ge3000,China,99848.0
506,AU,Cool Cucumbers,Australia,99846.0
507,US,Team Plankton,United States,99842.0
508,GB,Zero EV,United Kingdom,99829.0
509,US,Westbrick,United States,99806.0
510,DE,XCP,Germany,99806.0
511,IN,The_Abyss,India,99803.0
512,US,Mystery Shack LLC,United States,99800.0
513,US,galactic_random_walk,United States,99788.0
514,IN,Sopex,India,99775.0
515,CN,CHOAM,China,99763.0
516,CN,MP123,China,99762.0
517,DE,Markov Gold Chains,Germany,99751.0
518,IN,Curd Rice,India,99751.0
519,AU,Peter Hall Warriors,Australia,99735.0
520,CH,ExBks,Switzerland,99735.0
521,DE,Illyrian budalla,Germany,99708.0
522,FR,lesBass,France,99705.0
523,FR,Panini Maker,France,99704.0
524,IN,EgglesCake,India,99699.0
525,IN,Alpha__,India,99697.0
526,US,VASS,United States,99697.0
527,AU,Australis,Australia,99696.0
528,IN,Alexass,India,99695.0
529,US,Prosperity4,United States,99690.0
530,NL,Planck Horizon,Netherlands,99689.0
531,US,Taiwan Number 1,United States,99681.0
532,DE,VolaLens,Germany,99680.0
533,IN,jaytau,India,99673.0
534,US,Market_makers,United States,99673.0
535,NL,Cybernetic,Netherlands,99671.0
536,AU,RQR,Australia,99653.0
537,FR,Xogenous,France,99650.0
538,GB,Chewbacca,United Kingdom,99639.0
539,CH,ProsperyTea,Switzerland,99636.0
540,NL,Pompom,Netherlands,99628.0
541,US,Martingale Magic,United States,99620.0
542,US,ONE CARD FACE DOWN PLZ,United States,99618.0
543,US,SSCZ alpha,United States,99617.0
544,US,Motor City Money,United States,99604.0
545,US,ErfaErfa,United States,99602.0
546,US,Navet,United States,99598.0
547,GB,Harry,United Kingdom,99598.0
548,GB,mop,United Kingdom,99581.0
549,IT,Discovery 91,Italy,99572.0
550,DE,Asymmetry Engine,Germany,99565.0
551,US,OrbiTrade,United States,99565.0
552,IN,buy_higher_sell_high,India,99548.0
553,FR,I am Maximus,France,99546.0
554,GB,ORA,United Kingdom,99545.0
555,GB,Four West,United Kingdom,99540.0
556,US,Apex1,United States,99537.0
557,US,osf_dores,United States,99537.0
558,IN,CosmicBull,India,99534.0
559,US,UC Davis Ice Hockey,United States,99530.0
560,AU,Margin Call Alpha,Australia,99530.0
561,US,Gangnam Style,United States,99529.0
562,IN,Hestons Hitmen,India,99520.0
563,US,Claudius,United States,99519.0
564,IN,Apex Traders,India,99517.0
565,HK,Pina Koala,Hong Kong,99513.0
566,CH,Golden Model,Switzerland,99507.0
567,US,Market Miners,United States,99503.0
568,IN,teamNameNotFound,India,99492.0
569,FR,Utopia,France,99489.0
570,US,G00n Securities,United States,99486.0
571,IN,Geekhaven,India,99481.0
572,NL,Deep Dutch,Netherlands,99473.0
573,NL,Cosmic Arbitragers,Netherlands,99466.0
573,US,Chrome,United States,99466.0
574,GB,CacheMeIfYouCan,United Kingdom,99466.0
575,SG,DeltaNotNeutral,Singapore,99465.0
576,CH,resonance,Switzerland,99458.0
577,FR,Jawas,France,99457.0
578,IN,SEBI,India,99451.0
579,US,DragonArbitrage,United States,99438.0
580,NL,Prometheus,Netherlands,99437.0
581,US,Reaching For The Stars,United States,99437.0
582,IN,Game Theorists,India,99402.0
583,TW,THU,Taiwan,99389.0
584,NL,ExMachina,Netherlands,99389.0
585,IN,Camel,India,99385.0
586,SG,HaiHai,Singapore,99384.0
587,IN,Bos_Indica,India,99381.0
588,FR,NullProfit,France,99380.0
589,US,Lololol,United States,99378.0
590,CN,Reeg,China,99376.0
591,KR,a song of ice and fire,South Korea,99363.0
592,GB,OMI,United Kingdom,99356.0
593,IN,RsR,India,99354.0
594,AU,prospevent,Australia,99351.0
595,FR,PnL maker,France,99349.0
596,ES,Mates Datos,Spain,99344.0
597,IN,BioNexus,India,99338.0
598,IN,Mahagathbandhan,India,99337.0
599,AT,StyrianKFU Quants,Austria,99335.0
600,US,roadtochamp,United States,99335.0
601,NZ,BagHolders,New Zealand,99335.0
602,IN,CAGR paglus,India,99331.0
603,CA,claypotrice,Canada,99329.0
604,FR,QuantFire,France,99321.0
605,US,Chunc,United States,99319.0
606,IN,Gamblr,India,99312.0
607,IN,Peeli Matthi 555,India,99301.0
608,PL,C-offe-plus_plus,Poland,99297.0
609,GB,AlgoMonster,United Kingdom,99293.0
610,HK,Path of Progress,Hong Kong,99289.0
611,US,default team name,United States,99286.0
612,HK,QuarterKelly,Hong Kong,99283.0
613,IN,Pr0sperous,India,99278.0
614,US,NutFlush,United States,99274.0
615,IN,sh00t 4 the m00n,India,99273.0
616,US,parhelion,United States,99271.0
617,SG,LittleSaintJamesIsland,Singapore,99271.0
618,GB,The mice,United Kingdom,99270.0
619,US,Penguin,United States,99265.0
620,IT,Bocconi DS,Italy,99258.0
621,US,_insider_trading,United States,99257.0
622,US,BostonU Future Quants,United States,99247.0
623,US,SparkleRise,United States,99237.0
624,GB,tropicalflavour,United Kingdom,99237.0
625,IN,Dhurandhars,India,99235.0
626,US,Overfit,United States,99233.0
627,US,NovaSpirit,United States,99227.0
628,IN,StarHackers,India,99222.0
629,IN,Alpha Architects,India,99219.0
630,IN,Last_Stand,India,99212.0
631,HK,imaginedraggin,Hong Kong,99205.0
632,IN,Queen Marika,India,99202.0
633,PL,Suboptimal but Steady,Poland,99201.0
634,US,SeashellMaxxing,United States,99201.0
635,US,Swift Traders,United States,99200.0
636,IN,bt_scenes,India,99192.0
637,IN,Marss Potato,India,99191.0
