manual_position,country_code,team_name,country,manual_pnl
1,CH,Quant Bros,Switzerland,87995.0
1,NL,Hongbao Traders,Netherlands,87995.0
1,IN,Viltrum Empire,India,87995.0
1,US,xr,United States,87995.0
1,IN,SoanPapdi,India,87995.0
1,US,Penguin,United States,87995.0
1,DK,Hygge Hedgers,Denmark,87995.0
1,IT,Silence of the Lambdas,Italy,87995.0
1,NL,Galactic Market Makers,Netherlands,87995.0
1,IN,Precision Traders,India,87995.0
1,DE,cRashCrafters,Germany,87995.0
1,GB,IMCooked,United Kingdom,87995.0
1,AU,agora,Australia,87995.0
1,IT,parola capital,Italy,87995.0
1,NL,Delft Derivatives,Netherlands,87995.0
1,GR,Kalligaridis,Greece,87995.0
1,FR,The barn,France,87995.0
1,GB,Sigma Capital,United Kingdom,87995.0
1,DE,Good study - Day up,Germany,87995.0
1,CH,lIama,Switzerland,87995.0
1,AU,Vassquant,Australia,87995.0
1,US,Negative Split,United States,87995.0
1,AU,Intara-Day Trading,Australia,87995.0
1,SE,GUDG,Sweden,87995.0
1,IN,finquark,India,87995.0
1,NL,Spaceonometrics,Netherlands,87995.0
1,US,Noahs Wagers,United States,87995.0
1,CA,FlexAlpha,Canada,87995.0
1,IT,Discovery 91,Italy,87995.0
1,IN,SufferingFromProsperity,India,87995.0
1,IN,SEBI,India,87995.0
1,IN,Jingalala huhu,India,87995.0
1,IN,oakvale,India,87995.0
1,US,Shmoop Nova Corp,United States,87995.0
1,HK,imaginedraggin,Hong Kong,87995.0
1,US,Schrodingers Alpha,United States,87995.0
1,HK,New_File2,Hong Kong,87995.0
1,NL,ZeroAlpha,Netherlands,87995.0
1,NL,Helicopter Holding,Netherlands,87995.0
1,GB,Tomorrow Capital,United Kingdom,87995.0
1,IT,Arcadia 2,Italy,87995.0
1,GB,Running Out of Theta,United Kingdom,87995.0
1,IN,Gamblr,India,87995.0
1,IN,nexus,India,87995.0
1,GB,OMI,United Kingdom,87995.0
1,US,Bojja-B,United States,87995.0
1,US,Black Pearl,United States,87995.0
1,BG,Alvin Digital,Bulgaria,87995.0
1,US,Spicy Chicken,United States,87995.0
1,US,TheTradingFox,United States,87995.0
1,US,Point 3 Sigma,United States,87995.0
1,US,Coastal Elitists,United States,87995.0
1,AE,AnderDingus,United Arab Emirates,87995.0
1,IN,SEVEN,India,87995.0
1,US,CMU MSCF Team 1,United States,87995.0
1,DE,Probably Accurate Trade,Germany,87995.0
1,GB,IMChuds,United Kingdom,87995.0
1,US,EasyPeasy,United States,87995.0
1,US,Cookouts,United States,87995.0
1,NL,SigmaTraders,Netherlands,87995.0
1,GB,LSE Traders,United Kingdom,87995.0
1,IN,Titans,India,87995.0
1,CZ,OTTD_Master,Czech Republic,87995.0
1,US,vibecoders,United States,87995.0
1,SG,SikeRus,Singapore,87995.0
1,CA,Wolves of Western Co,Canada,87995.0
1,IN,Delphi,India,87995.0
1,US,AAAApex,United States,87995.0
1,US,Claremont Quant Fund,United States,87995.0
1,US,metrics,United States,87995.0
1,IN,Dexa,India,87995.0
1,IE,LTCM,Ireland,87995.0
1,US,Alpha-BG Lovers,United States,87995.0
1,US,Aggies,United States,87995.0
1,FR,Palm Beach Team,France,87995.0
1,IN,prosperous,India,87995.0
1,IN,Harsh Raj,India,87995.0
1,US,Neptune,United States,87995.0
1,IN,Alpha Architects,India,87995.0
1,US,TAMU ASF Quant,United States,87995.0
1,US,ColumbiaU Traders,United States,87995.0
1,US,OneOrTwo,United States,87995.0
1,GB,Karat Capital,United Kingdom,87995.0
1,IE,Sorora,Ireland,87995.0
1,FR,argmins,France,87995.0
1,US,ORF527,United States,87995.0
1,GB,issues xor skill,United Kingdom,87995.0
1,US,delta trading,United States,87995.0
1,US,Quant Ninja,United States,87995.0
1,US,semi-circle,United States,87995.0
1,GB,WFreakS,United Kingdom,87995.0
1,IN,6amClub,India,87995.0
1,IN,Real_Loafers,India,87995.0
1,CA,tendies,Canada,87995.0
1,GB,A manger,United Kingdom,87995.0
1,CA,geese geese go,Canada,87995.0
1,US,Team Declan,United States,87995.0
1,GB,Quant7274,United Kingdom,87995.0
1,US,Kernel,United States,87995.0
1,ES,Vega,Spain,87995.0
1,BE,KUL Stats,Belgium,87995.0
1,US,Spartan Explorers,United States,87995.0
1,IN,Cosmic_Ash,India,87995.0
1,KZ,Three Sigma Skibidi,Kazakhstan,87995.0
1,IN,MathUnderDogs,India,87995.0
1,NL,Variance of Varna,Netherlands,87995.0
1,US,I love Claude,United States,87995.0
1,US,Lol,United States,87995.0
1,CA,SatoruGojo,Canada,87995.0
1,IN,Prosperous Ppls,India,87995.0
1,HK,USS Enterprise,Hong Kong,87995.0
1,BG,Top,Bulgaria,87995.0
1,AU,backtest bandits,Australia,87995.0
1,GB,ORA,United Kingdom,87995.0
1,RO,CNL,Romania,87995.0
1,GB,We need to pick one tho,United Kingdom,87995.0
1,IN,Arbitragers,India,87995.0
1,BR,StopLosers,Brazil,87995.0
1,IT,Quazy Quants,Italy,87995.0
1,GB,Alistair,United Kingdom,87995.0
1,US,Stellar Arbitrage,United States,87995.0
1,IN,Pr0sperous,India,87995.0
1,US,Buy High Bruin,United States,87995.0
1,IN,Gundaraj,India,87995.0
1,CH,EPFL Quant,Switzerland,87995.0
1,IN,faze shyft,India,87995.0
1,IN,Starbound Trading,India,87995.0
1,US,Alphalikeberkeley,United States,87995.0
1,IT,BRCH_LUIS,Italy,87995.0
1,IN,Last_Stand,India,87995.0
1,US,The Bystanders,United States,87995.0
1,IN,OU traders,India,87995.0
1,US,Solstice,United States,87995.0
1,DE,AI Club Aachen,Germany,87995.0
1,IN,bobthebuilder,India,87995.0
1,RO,Chieftain capital,Romania,87995.0
1,IN,Event Horizon,India,87995.0
1,GB,Harry,United Kingdom,87995.0
1,US,Full_Metal_Alchemists,United States,87995.0
1,NL,ExitLiquidity,Netherlands,87995.0
1,US,bugless,United States,87995.0
1,US,Black scHoles,United States,87995.0
1,US,abacus,United States,87995.0
1,NL,DaBaBanii,Netherlands,87995.0
1,US,4Alpha,United States,87995.0
1,US,Gautam,United States,87995.0
1,IL,-_- -_-,Israel,87995.0
1,IN,Are you winning son,India,87995.0
1,PT,Quantara,Portugal,87995.0
1,IN,roorkeepelago,India,87995.0
1,GB,Klute Warriors,United Kingdom,87995.0
1,IN,not_my_quant,India,87995.0
1,US,0dte-theta-decay,United States,87995.0
1,IE,JumpedUpCapital,Ireland,87995.0
1,AQ,Snake_Lemma,Antarctica,87995.0
1,IN,market maxxer,India,87995.0
1,US,Yangtze River Trading,United States,87995.0
1,IN,Null Protocol,India,87995.0
1,CA,Galactic Vibe Traders,Canada,87995.0
1,CH,Algoholics,Switzerland,87995.0
1,US,Mission MOMO,United States,87995.0
1,NZ,Lynfield,New Zealand,87995.0
1,CO,XIREC Collectors,Colombia,87995.0
1,IN,JustBeginners,India,87995.0
1,US,Captain Rhinoceros,United States,87995.0
1,US,Claudius,United States,87995.0
1,CA,YCJH,Canada,87995.0
1,IT,Pietramelara,Italy,87995.0
1,IN,LebronJames,India,87995.0
1,IN,DeltaHunters,India,87995.0
1,MX,QuantLabITAM,Mexico,87995.0
1,IN,Buy_low_sell_high,India,87995.0
1,IN,jane123testing,India,87995.0
1,US,DevilQuant A,United States,87995.0
1,US,Nova Capital,United States,87995.0
1,US,GFund,United States,87995.0
1,US,tickle monster,United States,87995.0
1,GB,Wolf of Bath Street,United Kingdom,87995.0
1,GB,MSFT Capital,United Kingdom,87995.0
1,GB,Alpha Adventurers,United Kingdom,87995.0
1,IN,Martingale,India,87995.0
1,CH,TatooineTraders,Switzerland,87995.0
1,US,FinnaTrade,United States,87995.0
1,US,galactic_random_walk,United States,87995.0
1,IN,GongXiFaCai,India,87995.0
1,US,UC Davis Ice Hockey,United States,87995.0
1,FR,Seine River Trading,France,87995.0
1,IN,Shahi_Tukde,India,87995.0
1,US,Northstar,United States,87995.0
1,IN,Aurora,India,87995.0
1,TW,SIngularity,Taiwan,87995.0
1,HK,DBS,Hong Kong,87995.0
1,IN,Project Hail Mary,India,87995.0
1,US,Nah Id Hedge,United States,87995.0
1,US,sinkin,United States,87995.0
1,US,SeashellMaxxing,United States,87995.0
1,GB,welcometonotts,United Kingdom,87995.0
1,US,Wonderhoy,United States,87995.0
1,AU,17014217,Australia,87995.0
1,US,Aegir,United States,87995.0
1,IN,sojao bachhon,India,87995.0
1,US,Ontological Strategies,United States,87995.0
1,CA,Exodia,Canada,87995.0
1,NL,Lasso,Netherlands,87995.0
1,US,Space_Conquistadors,United States,87995.0
1,GB,Huangpu River Trading,United Kingdom,87995.0
1,CH,Open for Quant Jobs,Switzerland,87995.0
1,GB,Azura,United Kingdom,87995.0
1,US,Prosperity4,United States,87995.0
1,US,88 Pineapple,United States,87995.0
1,US,orz,United States,87995.0
1,QA,FTSOC,Qatar,87995.0
1,US,Pineapple Bun,United States,87995.0
1,US,Banana farm,United States,87995.0
1,US,yaywin,United States,87995.0
1,AU,larp larp larp sahur,Australia,87995.0
1,AU,UQ FY,Australia,87995.0
1,DE,No stop-loss required,Germany,87995.0
1,BE,Thriller,Belgium,87995.0
1,FR,Utopia,France,87995.0
1,US,Gamma Quants,United States,87995.0
1,FR,Le_Kontinent,France,87995.0
1,US,walmart fpga,United States,87995.0
1,US,Crunch Rock,United States,87995.0
1,AU,wathappenedtotheislands,Australia,87995.0
1,GB,Buy Low - Sell High,United Kingdom,87995.0
1,AU,TinkleTown,Australia,87995.0
1,TR,Erikli Su,Turkey,87995.0
1,US,T1,United States,87995.0
1,NZ,BagHolders,New Zealand,87995.0
1,US,VoidVipers,United States,87995.0
1,CA,WQC,Canada,87995.0
1,GB,Alpha Singularity,United Kingdom,87995.0
1,CH,The Market Bakers,Switzerland,87995.0
1,US,Tri Alphas,United States,87995.0
1,AU,TEKEV67,Australia,87995.0
1,KR,Vertex,South Korea,87995.0
1,HK,OntarioStreet700,Hong Kong,87995.0
1,AU,Buky Boys,Australia,87995.0
1,AU,Dynamic survival,Australia,87995.0
1,CN,TJ,China,87995.0
1,AU,waveshiggle,Australia,87995.0
1,FR,123Team,France,87995.0
1,AU,all in high card,Australia,87995.0
1,US,Hunter-Gatherers,United States,87995.0
1,AU,natural logarithm,Australia,87995.0
1,AU,Shove with junk,Australia,87995.0
1,GB,Fluttershy,United Kingdom,87995.0
1,US,impossible,United States,87995.0
1,CA,NoFrequency,Canada,87995.0
1,US,BigOopsNotation,United States,87995.0
1,GB,the-flash-boys,United Kingdom,87995.0
1,IT,Loki,Italy,87995.0
1,US,Team USA,United States,87995.0
1,US,Tigers,United States,87995.0
1,US,team wonderpets,United States,87995.0
1,AQ,Blank,Antarctica,87995.0
1,IN,Skill_issue,India,87995.0
1,US,Taiwan Number 1,United States,87995.0
1,US,surelypained,United States,87995.0
1,US,Team name already exist,United States,87995.0
1,IN,Storm,India,87995.0
1,AU,I cant trade,Australia,87995.0
1,US,Best Team,United States,87995.0
1,AU,Cool Cucumbers,Australia,87995.0
1,SG,Team Lucius,Singapore,87995.0
1,DE,Algo Heroes,Germany,87995.0
1,US,Dream Team,United States,87995.0
1,AU,AIS,Australia,87995.0
1,US,Jain Street,United States,87995.0
1,AU,Spice Traders,Australia,87995.0
1,US,TBN,United States,87995.0
1,IN,GremlinInc,India,87995.0
1,IN,ma tujhe salaam,India,87995.0
1,IN,Cortexx,India,87995.0
1,IN,StarDance,India,87995.0
1,US,Weaver,United States,87995.0
1,IN,Tonantzintla,India,87995.0
1,US,Earth,United States,87995.0
1,IN,GoofyGods,India,87995.0
1,CA,Uvic lions,Canada,87995.0
1,CN,AgentLab,China,87995.0
1,NP,Z-Axis Alpha,Nepal,87995.0
1,US,Kirkified,United States,87995.0
1,AU,PnP,Australia,87995.0
1,IN,AD,India,87995.0
1,IN,Dumbledore Army,India,87995.0
1,CN,Seeking_alpha,China,87995.0
1,IN,Theoneandonly,India,87995.0
1,IN,Make alpha great again,India,87995.0
1,AT,WUTIS Algo Trading,Austria,87995.0
1,AU,Three Stooges,Australia,87995.0
1,IN,SecsyBoi,India,87995.0
1,FR,runwayalpha,France,87995.0
1,IN,mi_bombo,India,87995.0
1,DE,Calogero,Germany,87995.0
1,KR,Y-FoRM,South Korea,87995.0
1,GB,Curly Hair Gang,United Kingdom,87995.0
1,SK,NivyHunt,Slovakia,87995.0
1,AU,Prosperity Crushers,Australia,87995.0
1,AU,guers,Australia,87995.0
1,IN,Pondu Warriors,India,87995.0
1,AU,Short Gamma Society,Australia,87995.0
1,IN,Overfitters,India,87995.0
1,FR,sauce du chef,France,87995.0
1,NL,Bomba,Netherlands,87995.0
1,HK,chickenchicken,Hong Kong,87995.0
1,AU,Jelly Jelly Jelly Cat,Australia,87995.0
1,IN,NoFundamentalKnowledge,India,87995.0
1,IN,Escape Velocity,India,87995.0
1,IN,Doesnt_Matter,India,87995.0
1,NL,Plain N Spicy,Netherlands,87995.0
1,GB,Prop,United Kingdom,87995.0
1,CN,Mayday,China,87995.0
1,NL,Seven Deuce 010,Netherlands,87995.0
1,US,QuattroFormaggio,United States,87995.0
1,IN,Disparity,India,87995.0
1,US,Blueberry,United States,87995.0
1,AU,Margin Call Alpha,Australia,87995.0
1,US,Nothing but beta,United States,87995.0
1,NL,AlphaChase,Netherlands,87995.0
1,IN,Chrono Statis,India,87995.0
1,US,AttentionIsALLINeed,United States,87995.0
1,IN,2rs ki Pepsi,India,87995.0
1,CH,St Gallen River Trading,Switzerland,87995.0
1,IN,DannyNegru,India,87995.0
1,AU,chatswood rsl enjoyers,Australia,87995.0
1,RU,team_nyanracingcat,Russian Federation,87995.0
1,IN,Elan,India,87995.0
1,IN,No Money No Problems,India,87995.0
1,GB,SuperVerse,United Kingdom,87995.0
1,US,Serendipity,United States,87995.0
1,IN,Twisted Minds,India,87995.0
1,FR,Xogenous,France,87995.0
1,IN,wolfie,India,87995.0
1,AT,alphaholics,Austria,87995.0
1,NL,Cox-Zucker machine,Netherlands,87995.0
1,IN,PAUL ATREIDES,India,87995.0
1,IN,hissss,India,87995.0
1,IN,TradingHeroes,India,87995.0
1,US,Bingo,United States,87995.0
1,US,Babus Bots,United States,87995.0
1,NL,VolumeShifters,Netherlands,87995.0
1,US,Quantitative Baguettes,United States,87995.0
1,HR,Batice,Croatia,87995.0
1,US,Prosperous Quants,United States,87995.0
1,GB,Zero EV,United Kingdom,87995.0
1,CZ,Baroque Technologies,Czech Republic,87995.0
1,NL,MUFC,Netherlands,87995.0
1,GB,RHDV,United Kingdom,87995.0
1,SG,TensorOverflowV3,Singapore,87995.0
1,US,WolverineQuants,United States,87995.0
1,IN,theLosers,India,87995.0
1,US,Pocket Queens,United States,87995.0
1,GB,Project Zero,United Kingdom,87995.0
1,IN,Too_Sigma,India,87995.0
1,DE,aion,Germany,87995.0
1,US,Harvard Brawl Stars,United States,87995.0
1,IN,Eulers_Tour,India,87995.0
1,US,CMU Civil Engineers,United States,87995.0
1,IE,AlphaAliens,Ireland,87995.0
1,GB,RT Gamma,United Kingdom,87995.0
1,DE,ImagineWinning,Germany,87995.0
1,CA,hypxi,Canada,87995.0
1,IN,ComplexBiomass,India,87995.0
1,US,mcdonalds cheeseburger,United States,87995.0
1,US,Tiger Traders,United States,87995.0
1,CH,PMG Strategies,Switzerland,87995.0
1,NL,Spurious Regression,Netherlands,87995.0
1,US,Mathematicant,United States,87995.0
1,US,algogator,United States,87995.0
1,IN,I M Caffeinated,India,87995.0
1,GB,Outer Ridge Capital,United Kingdom,87995.0
1,GB,ish,United Kingdom,87995.0
1,GB,test1,United Kingdom,87995.0
1,IN,Gambling Addicts,India,87995.0
1,US,War Eagle,United States,87995.0
1,CH,staraps,Switzerland,87995.0
1,US,Red Cup,United States,87995.0
1,GB,Interstellar,United Kingdom,87995.0
1,US,quantropy,United States,87995.0
1,US,lululand,United States,87995.0
1,US,StimulatedPlatypuses,United States,87995.0
1,US,league of legends,United States,87995.0
1,GB,New Warham,United Kingdom,87995.0
1,US,Team Glick,United States,87995.0
1,US,AustinArbitragers,United States,87995.0
1,US,georgez xyz,United States,87995.0
1,GB,The mice,United Kingdom,87995.0
1,GB,frontera estate,United Kingdom,87995.0
1,CA,AkshatLightning,Canada,87995.0
1,NL,Cosmic Arbitragers,Netherlands,87995.0
1,US,Inefficient Markets,United States,87995.0
1,AU,A Bad Code Department,Australia,87995.0
1,US,Jackson Chen,United States,87995.0
1,US,ShakeWeightAlpha,United States,87995.0
1,FR,Polytraders,France,87995.0
1,FR,Les Deregleurs,France,87995.0
1,GB,Durham Dynamites,United Kingdom,87995.0
1,US,TradingMonkey,United States,87995.0
1,RS,nema problema ovde,Serbia,87995.0
1,AU,caringbah quant traders,Australia,87995.0
1,NZ,Leveraged to the Moon,New Zealand,87995.0
1,US,CJ Capital,United States,87995.0
1,AU,Tirth Patel,Australia,87995.0
1,AU,wiggle,Australia,87995.0
1,US,aimpartnersuiuc,United States,87995.0
1,IN,Gamma scalpers,India,87995.0
1,IN,KTV Finance,India,87995.0
1,US,Seven Deuce Capital,United States,87995.0
1,US,Lorien,United States,87995.0
1,US,Plutonium,United States,87995.0
1,CY,______,Cyprus,87995.0
1,US,The Sole Seminole,United States,87995.0
1,CA,OP Wizz,Canada,87995.0
1,CH,Noch Nicht Bankrott,Switzerland,87995.0
1,US,rare,United States,87995.0
1,AU,Aphelion Capital,Australia,87995.0
1,US,Oooga Booga,United States,87995.0
1,US,JSR,United States,87995.0
1,IN,CarbonBlack,India,87995.0
1,US,Dark Forest Hunter,United States,87995.0
1,NZ,The Grander Exchange,New Zealand,87995.0
1,US,Haaslers,United States,87995.0
1,IN,HyPeRKrEw,India,87995.0
1,NZ,tax haven,New Zealand,87995.0
1,GB,Name,United Kingdom,87995.0
1,US,Dragon,United States,87995.0
1,HK,DIVE into ALPHA,Hong Kong,87995.0
1,US,Piggypiginablanket,United States,87995.0
1,US,FunkyGOD Labs,United States,87995.0
1,GB,Solo Alpha,United Kingdom,87995.0
1,AT,BadTrader,Austria,87995.0
1,DE,moonshot67,Germany,87995.0
1,IN,buy_high_sell_low_gang,India,87995.0
1,HK,yungdum,Hong Kong,87995.0
1,IN,paradogma,India,87995.0
1,FR,Korrigan Quant,France,87995.0
1,GB,GammaCapital,United Kingdom,87995.0
1,GB,Margin Call Me Maybe,United Kingdom,87995.0
1,IN,Russian Roulette of 5,India,87995.0
1,GB,Team Up,United Kingdom,87995.0
1,AU,BlackSwans,Australia,87995.0
1,KR,SNUCLS,South Korea,87995.0
1,IN,Its me,India,87995.0
1,AU,SL14YoG,Australia,87995.0
1,IN,nemo,India,87995.0
1,DE,UncarvedBlock,Germany,87995.0
1,DE,TUM,Germany,87995.0
1,ES,PLVS VLTRA,Spain,87995.0
1,FR,Ecole Centrale Lyon,France,87995.0
1,IN,IITRPR_Traders,India,87995.0
1,CH,Wolf der Bahnhofstrasse,Switzerland,87995.0
1,CA,Hudson Bay Trading,Canada,87995.0
1,IN,Breakout Squad,India,87995.0
1,DE,IMKrass,Germany,87995.0
1,IN,kab aaoge mere akhilesh,India,87995.0
1,GB,SAQ,United Kingdom,87995.0
1,CH,ERK,Switzerland,87995.0
1,AU,BASTION,Australia,87995.0
1,NO,Quant Larpers,Norway,87995.0
1,IN,Peak_Traders,India,87995.0
1,US,yc_thirteen,United States,87995.0
1,NL,ExMachina,Netherlands,87995.0
1,GB,The Motion,United Kingdom,87995.0
1,DE,TUM All-Stars,Germany,87995.0
1,NL,Team Delta Method,Netherlands,87995.0
1,HR,Trenkovo Trading,Croatia,87995.0
1,US,NovaSpirit,United States,87995.0
1,IT,cosmic_trader,Italy,87995.0
1,GB,Hampton Square Capital,United Kingdom,87995.0
1,DE,Buy High Sell Lower,Germany,87995.0
1,IE,The Observer,Ireland,87995.0
1,GB,IQ Arbitrage,United Kingdom,87995.0
1,IN,CCashiers,India,87995.0
1,CA,Fergus,Canada,87995.0
1,IN,BlackSouls,India,87995.0
1,IN,71000TICKET,India,87995.0
1,US,Japan Trip Funding,United States,87995.0
1,GB,Diamond,United Kingdom,87995.0
1,US,Lololol,United States,87995.0
1,US,Boiler_Quant,United States,87995.0
1,ID,Where_Is_Alpha,Indonesia,87995.0
1,US,JemmyJemmy,United States,87995.0
1,US,eating assets,United States,87995.0
1,US,Kakerou,United States,87995.0
1,IN,PROPSERITY,India,87995.0
1,NL,TheBigSpoof,Netherlands,87995.0
1,GB,The Casuals,United Kingdom,87995.0
1,BR,Tayaya Trading,Brazil,87995.0
1,FR,why_not,France,87995.0
1,DE,AstoundingTexasHedgers,Germany,87995.0
1,RO,urzisoft,Romania,87995.0
1,IN,Galactico_dummies,India,87995.0
1,US,yurtles,United States,87995.0
1,CH,Fan2Manga2004,Switzerland,87995.0
1,CH,Pussieboies,Switzerland,87995.0
1,US,Red Devils,United States,87995.0
1,CH,Trader X,Switzerland,87995.0
1,US,Mystery Shack LLC,United States,87995.0
1,GB,TraderR,United Kingdom,87995.0
1,IN,Nash Equilibrium,India,87995.0
1,US,Sonnet 1,United States,87995.0
1,US,Cali Cat,United States,87995.0
1,CA,All Risk No Return,Canada,87995.0
1,DE,Cookies and Cream,Germany,87995.0
1,US,8 Brazillian Bytes,United States,87995.0
1,NL,Evil Corp,Netherlands,87995.0
1,US,ijustwokeupfromadream,United States,87995.0
1,CH,Wangr,Switzerland,87995.0
1,DE,Voyager 3,Germany,87995.0
1,FR,Panini Maker,France,87995.0
1,US,PhoenixA,United States,87995.0
1,US,Starmie,United States,87995.0
1,NG,enokela,Nigeria,87995.0
1,US,Order of the Phoenix,United States,87995.0
1,AU,gacrux,Australia,87995.0
1,US,Chambers St Research,United States,87995.0
1,GB,Hexatech,United Kingdom,87995.0
1,GB,Crazy Poor Asians,United Kingdom,87995.0
1,US,DragonArbitrage,United States,87995.0
1,GB,Pull The Trigger,United Kingdom,87995.0
1,IT,martial_scholar,Italy,87995.0
1,GB,Alpha Not Found,United Kingdom,87995.0
1,US,Wreck the Orderbook,United States,87995.0
1,US,crtrading,United States,87995.0
1,AU,Two Factor,Australia,87995.0
1,AU,Diworsification,Australia,87995.0
1,US,Pegasus,United States,87995.0
1,GB,JH Trading,United Kingdom,87995.0
1,CA,wyw,Canada,87995.0
1,AU,Cosmic Yield,Australia,87995.0
1,US,rish2pf and friends,United States,87995.0
1,CA,BeepBoop,Canada,87995.0
1,CA,CEGEP_DEMONS,Canada,87995.0
1,AU,ADHKWTYO,Australia,87995.0
1,IN,Satisfactory,India,87995.0
1,US,GoBears,United States,87995.0
1,CA,Space Invaders,Canada,87995.0
1,US,MARS ROVER,United States,87995.0
1,IN,Aspiring Marketmakers,India,87995.0
1,AU,UM,Australia,87995.0
1,IN,DECIDED,India,87995.0
1,IN,SALAMANCAS,India,87995.0
1,AU,Gridline Quant Desk,Australia,87995.0
1,US,AnchorDown,United States,87995.0
1,FR,Binence,France,87995.0
1,AU,Ascent,Australia,87995.0
1,DE,Margin Callers,Germany,87995.0
1,IN,Mutants,India,87995.0
1,FR,SIGMA_X,France,87995.0
1,RO,TheVCs,Romania,87995.0
1,AU,Baroq tech,Australia,87995.0
1,DE,FrankfurtDegens,Germany,87995.0
1,AU,huzzzzzzzzzzzzzzzzzzzzz,Australia,87995.0
1,CH,VALRiS,Switzerland,87995.0
1,NL,Deep Dutch,Netherlands,87995.0
1,IN,Bhaukals,India,87995.0
1,US,Bonsai Quant,United States,87995.0
1,IN,Lighthouse1,India,87995.0
1,IN,NULL,India,87995.0
1,IN,SOLAYOOR GANJA THOTTAM,India,87995.0
1,IN,Black Bulls,India,87995.0
1,US,Bingo Bongo,United States,87995.0
1,GB,Quirky Quandales,United Kingdom,87995.0
1,IN,yamete_kudasai,India,87995.0
1,AU,Sun,Australia,87995.0
1,US,WAWApaninis,United States,87995.0
1,GB,nEvermind,United Kingdom,87995.0
1,US,galactic gains,United States,87995.0
1,IN,low taper fade,India,87995.0
1,IN,KVTradinator,India,87995.0
1,IN,Maveric,India,87995.0
1,IN,sorse,India,87995.0
1,US,KCQuant,United States,87995.0
1,IN,Trade Chefs,India,87995.0
1,HK,Prosperity Alpha,Hong Kong,87995.0
1,IN,Moneypolists,India,87995.0
1,IN,Quanter,India,87995.0
1,US,MudvilleTrading,United States,87995.0
1,CN,AXin,China,87995.0
1,IN,AMP,India,87995.0
1,US,InQuantsWeTrust,United States,87995.0
1,US,Heels,United States,87995.0
1,IN,SPADE,India,87995.0
1,US,TheIllini,United States,87995.0
